datetime,pv_kW
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,1.5621753456991814
2025-02-01 08:00:00,6.096013269512861
2025-02-01 09:00:00,9.797876432787188
2025-02-01 10:00:00,12.415488978563152
2025-02-01 11:00:00,13.770464937655378
2025-02-01 12:00:00,13.770464937655378
2025-02-01 13:00:00,12.415488978563152
2025-02-01 14:00:00,9.797876432787188
2025-02-01 15:00:00,6.096013269512861
2025-02-01 16:00:00,1.5621753456991814
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,1.665200338042143
2025-02-02 08:00:00,6.205754854817736
2025-02-02 09:00:00,9.913102093280951
2025-02-02 10:00:00,12.534592465811512
2025-02-02 11:00:00,13.891575735739135
2025-02-02 12:00:00,13.891575735739135
2025-02-02 13:00:00,12.534592465811512
2025-02-02 14:00:00,9.913102093280951
2025-02-02 15:00:00,6.205754854817736
2025-02-02 16:00:00,1.665200338042143
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,1.7701299865653646
2025-02-03 08:00:00,6.317423321289016
2025-02-03 09:00:00,10.030272781566316
2025-02-03 10:00:00,12.655653812453208
2025-02-03 11:00:00,14.01465103534204
2025-02-03 12:00:00,14.01465103534204
2025-02-03 13:00:00,12.655653812453208
2025-02-03 14:00:00,10.030272781566316
2025-02-03 15:00:00,6.317423321289016
2025-02-03 16:00:00,1.7701299865653646
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,1.876928565125028
2025-02-04 08:00:00,6.4309749785760815
2025-02-04 09:00:00,10.149338304545038
2025-02-04 10:00:00,12.778618227253052
2025-02-04 11:00:00,14.139633665058088
2025-02-04 12:00:00,14.139633665058088
2025-02-04 13:00:00,12.778618227253052
2025-02-04 14:00:00,10.149338304545038
2025-02-04 15:00:00,6.4309749785760815
2025-02-04 16:00:00,1.876928565125028
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,1.9855595201076892
2025-02-05 08:00:00,6.546365280416662
2025-02-05 09:00:00,10.270247589984416
2025-02-05 10:00:00,12.9034300234204
2025-02-05 11:00:00,14.266465549425662
2025-02-05 12:00:00,14.266465549425662
2025-02-05 13:00:00,12.9034300234204
2025-02-05 14:00:00,10.270247589984416
2025-02-05 15:00:00,6.546365280416662
2025-02-05 16:00:00,1.9855595201076892
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,2.0959854790047427
2025-02-06 08:00:00,6.663548842626073
2025-02-06 09:00:00,10.392948712193636
2025-02-06 10:00:00,13.030032649721086
2025-02-06 11:00:00,14.395087742853184
2025-02-06 12:00:00,14.395087742853184
2025-02-06 13:00:00,13.030032649721086
2025-02-06 14:00:00,10.392948712193636
2025-02-06 15:00:00,6.663548842626073
2025-02-06 16:00:00,2.0959854790047427
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,2.208168259987373
2025-02-07 08:00:00,6.782479462164407
2025-02-07 09:00:00,10.517388918841348
2025-02-07 10:00:00,13.158368722775379
2025-02-07 11:00:00,14.525440464753874
2025-02-07 12:00:00,14.525440464753874
2025-02-07 13:00:00,13.158368722775379
2025-02-07 14:00:00,10.517388918841348
2025-02-07 15:00:00,6.782479462164407
2025-02-07 16:00:00,2.208168259987373
2025-02-07 17:00:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,2.3220688825027276
2025-02-08 08:00:00,6.903110137291273
2025-02-08 09:00:00,10.643514658914983
2025-02-08 10:00:00,13.288380060535928
2025-02-08 11:00:00,14.657463135880386
2025-02-08 12:00:00,14.657463135880386
2025-02-08 13:00:00,13.288380060535928
2025-02-08 14:00:00,10.643514658914983
2025-02-08 15:00:00,6.903110137291273
2025-02-08 16:00:00,2.3220688825027276
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,2.437647578909982
2025-02-09 08:00:00,7.025393088815261
2025-02-09 09:00:00,10.771271611819447
2025-02-09 10:00:00,13.420007716936755
2025-02-09 11:00:00,14.791094415846823
2025-02-09 12:00:00,14.791094415846823
2025-02-09 13:00:00,13.420007716936755
2025-02-09 14:00:00,10.771271611819447
2025-02-09 15:00:00,7.025393088815261
2025-02-09 16:00:00,2.437647578909982
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,2.554863807171985
2025-02-10 08:00:00,7.149279782441906
2025-02-10 09:00:00,10.900604717609523
2025-02-10 10:00:00,13.55319201770073
2025-02-10 11:00:00,14.926272241822087
2025-02-10 12:00:00,14.926272241822087
2025-02-10 13:00:00,13.55319201770073
2025-02-10 14:00:00,10.900604717609523
2025-02-10 15:00:00,7.149279782441906
2025-02-10 16:00:00,2.554863807171985
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,2.67367626461582
2025-02-11 08:00:00,7.274720952221404
2025-02-11 09:00:00,11.031458208347042
2025-02-11 10:00:00,13.687872597289624
2025-02-11 11:00:00,15.062933868375058
2025-02-11 12:00:00,15.062933868375058
2025-02-11 13:00:00,13.687872597289624
2025-02-11 14:00:00,11.031458208347042
2025-02-11 15:00:00,7.274720952221404
2025-02-11 16:00:00,2.67367626461582
2025-02-11 17:00:00,0.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,2.79404290277269
2025-02-12 08:00:00,7.401666625094013
2025-02-12 09:00:00,11.163775640570854
2025-02-12 10:00:00,13.823988436977574
2025-02-12 11:00:00,15.20101590844856
2025-02-12 12:00:00,15.20101590844856
2025-02-12 13:00:00,13.823988436977574
2025-02-12 14:00:00,11.163775640570854
2025-02-12 15:00:00,7.401666625094013
2025-02-12 16:00:00,2.79404290277269
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,2.915920943304605
2025-02-13 08:00:00,7.530066146527887
2025-02-13 09:00:00,11.297499928863767
2025-02-13 10:00:00,13.961477904024749
2025-02-13 11:00:00,15.340454375435373
2025-02-13 12:00:00,15.340454375435373
2025-02-13 13:00:00,13.961477904024749
2025-02-13 14:00:00,11.297499928863767
2025-02-13 15:00:00,7.530066146527887
2025-02-13 16:00:00,2.915920943304605
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,3.039266895022751
2025-02-14 08:00:00,7.6598682072413125
2025-02-14 09:00:00,11.43257338049793
2025-02-14 10:00:00,14.100278791925254
2025-02-14 11:00:00,15.48118472632615
2025-02-14 12:00:00,15.48118472632615
2025-02-14 13:00:00,14.100278791925254
2025-02-14 14:00:00,11.43257338049793
2025-02-14 15:00:00,7.6598682072413125
2025-02-14 16:00:00,3.039266895022751
2025-02-14 17:00:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,3.1640365719990213
2025-02-15 08:00:00,7.791020870997505
2025-02-15 09:00:00,11.568937731136039
2025-02-15 10:00:00,14.240328361698984
2025-02-15 11:00:00,15.623141905895231
2025-02-15 12:00:00,15.623141905895231
2025-02-15 13:00:00,14.240328361698984
2025-02-15 14:00:00,11.568937731136039
2025-02-15 15:00:00,7.791020870997505
2025-02-15 16:00:00,3.1640365719990213
2025-02-15 17:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,3.290185112769627
2025-02-16 08:00:00,7.923471603457609
2025-02-16 09:00:00,11.706534181562974
2025-02-16 10:00:00,14.381563384194338
2025-02-16 11:00:00,15.766260391887153
2025-02-16 12:00:00,15.766260391887153
2025-02-16 13:00:00,14.381563384194338
2025-02-16 14:00:00,11.706534181562974
2025-02-16 15:00:00,7.923471603457609
2025-02-16 16:00:00,3.290185112769627
2025-02-16 17:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,3.417667000626202
2025-02-17 08:00:00,8.057167302073612
2025-02-17 09:00:00,11.845303435418577
2025-02-17 10:00:00,14.52392018336459
2025-02-17 11:00:00,15.910474241162605
2025-02-17 12:00:00,15.910474241162605
2025-02-17 13:00:00,14.52392018336459
2025-02-17 14:00:00,11.845303435418577
2025-02-17 15:00:00,8.057167302073612
2025-02-17 16:00:00,3.417667000626202
2025-02-17 17:00:00,0.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,3.5464360849870475
2025-02-18 08:00:00,8.192054327000086
2025-02-18 09:00:00,11.985185737899206
2025-02-18 10:00:00,14.667334680477671
2025-02-18 11:00:00,16.05571713675946
2025-02-18 12:00:00,16.05571713675946
2025-02-18 13:00:00,14.667334680477671
2025-02-18 14:00:00,11.985185737899206
2025-02-18 15:00:00,8.192054327000086
2025-02-18 16:00:00,3.5464360849870475
2025-02-18 17:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,3.676445603837958
2025-02-19 08:00:00,8.32807853300036
2025-02-19 09:00:00,12.126120915392285
2025-02-19 10:00:00,14.811742439215525
2025-02-19 11:00:00,16.201922435820943
2025-02-19 12:00:00,16.201922435820943
2025-02-19 13:00:00,14.811742439215525
2025-02-19 14:00:00,12.126120915392285
2025-02-19 15:00:00,8.32807853300036
2025-02-19 16:00:00,3.676445603837958
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,3.807648207228729
2025-02-20 08:00:00,8.46518530231916
2025-02-20 09:00:00,12.268048416004557
2025-02-20 10:00:00,14.957078711615686
2025-02-20 11:00:00,16.349023218339333
2025-02-20 12:00:00,16.349023218339333
2025-02-20 13:00:00,14.957078711615686
2025-02-20 14:00:00,12.268048416004557
2025-02-20 15:00:00,8.46518530231916
2025-02-20 16:00:00,3.807648207228729
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,3.939995981808678
2025-02-21 08:00:00,8.603319578491046
2025-02-21 09:00:00,12.410907350941788
2025-02-21 10:00:00,15.103278484804688
2025-02-21 11:00:00,16.49695233666066
2025-02-21 12:00:00,16.49695233666066
2025-02-21 13:00:00,15.103278484804688
2025-02-21 14:00:00,12.410907350941788
2025-02-21 15:00:00,8.603319578491046
2025-02-21 16:00:00,3.939995981808678
2025-02-21 17:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,4.073440476381031
2025-02-22 08:00:00,8.742425901050318
2025-02-22 09:00:00,12.554636536694181
2025-02-22 10:00:00,15.250276528469433
2025-02-22 11:00:00,16.64564246569231
2025-02-22 12:00:00,16.64564246569231
2025-02-22 13:00:00,15.250276528469433
2025-02-22 14:00:00,12.554636536694181
2025-02-22 15:00:00,8.742425901050318
2025-02-22 16:00:00,4.073440476381031
2025-02-22 17:00:00,0.0
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,4.2079327284532
2025-02-23 08:00:00,8.882448441105403
2025-02-23 09:00:00,12.699174537978859
2025-02-23 10:00:00,15.398007443009746
2025-02-23 11:00:00,16.795026153752456
2025-02-23 12:00:00,16.795026153752456
2025-02-23 13:00:00,15.398007443009746
2025-02-23 14:00:00,12.699174537978859
2025-02-23 15:00:00,8.882448441105403
2025-02-23 16:00:00,4.2079327284532
2025-02-23 17:00:00,0.0
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,4.343423291756574
2025-02-24 08:00:00,9.023331037737142
2025-02-24 09:00:00,12.844459711387461
2025-02-24 10:00:00,15.546405708311958
2025-02-24 11:00:00,16.94503587399711
2025-02-24 12:00:00,16.94503587399711
2025-02-24 13:00:00,15.546405708311958
2025-02-24 14:00:00,12.844459711387461
2025-02-24 15:00:00,9.023331037737142
2025-02-24 16:00:00,4.343423291756574
2025-02-24 17:00:00,0.0
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,4.479862264706829
2025-02-25 08:00:00,9.165017235178011
2025-02-25 09:00:00,12.990430249684271
2025-02-25 10:00:00,15.695405733080923
2025-02-25 11:00:00,17.095604076357827
2025-02-25 12:00:00,17.095604076357827
2025-02-25 13:00:00,15.695405733080923
2025-02-25 14:00:00,12.990430249684271
2025-02-25 15:00:00,9.165017235178011
2025-02-25 16:00:00,4.479862264706829
2025-02-25 17:00:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,4.617199319772221
2025-02-26 08:00:00,9.307450320725737
2025-02-26 09:00:00,13.137024226697129
2025-02-26 10:00:00,15.844941904664552
2025-02-26 11:00:00,17.24666323992008
2025-02-26 12:00:00,17.24666323992008
2025-02-26 13:00:00,15.844941904664552
2025-02-26 14:00:00,13.137024226697129
2025-02-26 15:00:00,9.307450320725737
2025-02-26 16:00:00,4.617199319772221
2025-02-26 17:00:00,0.0
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,4.755383733714952
2025-02-27 08:00:00,9.450573363342611
2025-02-27 09:00:00,13.284179642740911
2025-02-27 10:00:00,15.994948639302779
2025-02-27 11:00:00,17.3981459256701
2025-02-27 12:00:00,17.3981459256701
2025-02-27 13:00:00,15.994948639302779
2025-02-27 14:00:00,13.284179642740911
2025-02-27 15:00:00,9.450573363342611
2025-02-27 16:00:00,4.755383733714952
2025-02-27 17:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,4.89436441866731
2025-02-28 08:00:00,9.59432925288847
2025-02-28 09:00:00,13.431834470510598
2025-02-28 10:00:00,16.14536043272996
2025-02-28 11:00:00,17.549984829534985
2025-02-28 12:00:00,17.549984829534985
2025-02-28 13:00:00,16.14536043272996
2025-02-28 14:00:00,13.431834470510598
2025-02-28 15:00:00,9.59432925288847
2025-02-28 16:00:00,4.89436441866731
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,7.145159934712334
2025-03-01 08:00:00,13.82261524377614
2025-03-01 09:00:00,19.274734672924428
2025-03-01 10:00:00,23.129965293114115
2025-03-01 11:00:00,25.1255795086491
2025-03-01 12:00:00,25.1255795086491
2025-03-01 13:00:00,23.129965293114115
2025-03-01 14:00:00,19.274734672924428
2025-03-01 15:00:00,13.82261524377614
2025-03-01 16:00:00,7.145159934712334
2025-03-01 17:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,7.344463846254692
2025-03-02 08:00:00,14.028208417678655
2025-03-02 09:00:00,19.485463008040572
2025-03-02 10:00:00,23.34432473554689
2025-03-02 11:00:00,25.341818550538594
2025-03-02 12:00:00,25.341818550538594
2025-03-02 13:00:00,23.34432473554689
2025-03-02 14:00:00,19.485463008040572
2025-03-02 15:00:00,14.028208417678655
2025-03-02 16:00:00,7.344463846254692
2025-03-02 17:00:00,0.0
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.08320002912869986
2025-03-03 07:00:00,7.544677765846809
2025-03-03 08:00:00,14.234455690716272
2025-03-03 09:00:00,19.696636493537966
2025-03-03 10:00:00,23.558981579280164
2025-03-03 11:00:00,25.55827851317659
2025-03-03 12:00:00,25.55827851317659
2025-03-03 13:00:00,23.558981579280164
2025-03-03 14:00:00,19.696636493537966
2025-03-03 15:00:00,14.234455690716272
2025-03-03 16:00:00,7.544677765846809
2025-03-03 17:00:00,0.08320002912869986
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.2778141723346387
2025-03-04 07:00:00,7.745727574190882
2025-03-04 08:00:00,14.441275558570279
