datetime,load_kW
2025-01-28 17:00:00,35.76217274673924
2025-01-28 18:00:00,41.957194797355484
2025-01-28 19:00:00,36.888540392305835
2025-01-28 20:00:00,45.47709368975108
2025-01-28 21:00:00,46.392267401773935
2025-01-28 22:00:00,39.00047972774319
2025-01-28 23:00:00,33.861427344845616
2025-01-29 00:00:00,28.93356889549179
2025-01-29 01:00:00,29.355956762579257
2025-01-29 02:00:00,27.10322147144608
2025-01-29 03:00:00,25.272874047400368
2025-01-29 04:00:00,26.892027537902344
2025-01-29 05:00:00,25.55446595879202
2025-01-29 06:00:00,25.976853825879488
2025-01-29 07:00:00,25.76565989233575
2025-01-29 08:00:00,29.355956762579257
2025-01-29 09:00:00,27.807201249925196
2025-01-29 10:00:00,25.272874047400368
2025-01-29 11:00:00,25.836057870183662
2025-01-29 12:00:00,28.29998709486058
2025-01-29 13:00:00,25.272874047400368
2025-01-29 14:00:00,24.709690224617074
2025-01-29 15:00:00,25.836057870183662
2025-01-29 16:00:00,25.132078091704546
2025-01-29 17:00:00,32.73505969927903
2025-01-29 18:00:00,38.085306015720334
2025-01-29 19:00:00,38.85968377204736
2025-01-29 20:00:00,38.366897927111985
2025-01-29 21:00:00,38.085306015720334
2025-01-29 22:00:00,38.43729590495989
2025-01-29 23:00:00,38.29649994926407
2025-01-30 00:00:00,38.57809186065572
2025-01-30 01:00:00,38.57809186065572
2025-01-30 02:00:00,38.366897927111985
2025-01-30 03:00:00,15.20596321514897
2025-01-30 04:00:00,22.66814886702763
2025-01-30 05:00:00,37.09973432584957
2025-01-30 06:00:00,36.958938370153746
2025-01-30 07:00:00,37.3109282593933
2025-01-30 08:00:00,36.25495859167462
2025-01-30 09:00:00,35.550978813195506
2025-01-30 10:00:00,35.76217274673924
2025-01-30 11:00:00,35.198988923955945
2025-01-30 12:00:00,34.49500914547682
2025-01-30 13:00:00,34.63580510117265
2025-01-30 14:00:00,36.25495859167462
2025-01-30 15:00:00,39.352469616982745
2025-01-30 16:00:00,50.334554161257
2025-01-30 17:00:00,48.5746047150592
2025-01-30 18:00:00,41.53480693026801
2025-01-30 19:00:00,31.32710014232079
2025-01-30 20:00:00,27.736803272077285
2025-01-30 21:00:00,28.722374961948052
2025-01-30 22:00:00,27.59600731638146
2025-01-30 23:00:00,23.864914490442132
2025-01-31 00:00:00,24.780088202464988
2025-01-31 01:00:00,24.850486180312895
2025-01-31 02:00:00,24.2873023575296
2025-01-31 03:00:00,24.428098313225426
2025-01-31 04:00:00,25.413670003096193
2025-01-31 05:00:00,24.498496291073337
2025-01-31 06:00:00,23.93531246829004
2025-01-31 07:00:00,24.99128213600872
2025-01-31 08:00:00,24.428098313225426
2025-01-31 09:00:00,24.498496291073337
2025-01-31 10:00:00,23.864914490442132
2025-01-31 11:00:00,30.55272238599376
2025-01-31 12:00:00,36.04376465813089
2025-01-31 13:00:00,36.04376465813089
2025-01-31 14:00:00,36.25495859167462
2025-01-31 15:00:00,43.29475637646581
2025-01-31 16:00:00,39.282071639134834
2025-01-31 17:00:00,31.890283965104086
2025-01-31 18:00:00,30.271130474602113
2025-01-31 19:00:00,29.77834462966673
2025-01-31 20:00:00,27.807201249925196
2025-01-31 21:00:00,27.59600731638146
2025-01-31 22:00:00,26.610435626510693
2025-01-31 23:00:00,26.962425515750255
2025-02-01 00:00:00,38.12846213023995
2025-02-01 01:00:00,35.952396053327995
2025-02-01 02:00:00,36.42545389613494
2025-02-01 03:00:00,36.42545389613494
2025-02-01 04:00:00,37.46618115031023
2025-02-01 05:00:00,36.803900170380494
2025-02-01 06:00:00,36.52006546469633
2025-02-01 07:00:00,36.33084232757355
2025-02-01 08:00:00,36.23623075901216
2025-02-01 09:00:00,36.141619190450776
2025-02-01 10:00:00,36.52006546469633
2025-02-01 11:00:00,36.70928860181911
2025-02-01 12:00:00,35.952396053327995
2025-02-01 13:00:00,35.38472664195966
2025-02-01 14:00:00,35.47933821052104
2025-02-01 15:00:00,35.8577844847666
2025-02-01 16:00:00,36.23623075901216
2025-02-01 17:00:00,35.952396053327995
2025-02-01 18:00:00,35.38472664195966
2025-02-01 19:00:00,36.23623075901216
2025-02-01 20:00:00,37.182346444626056
2025-02-01 21:00:00,35.952396053327995
2025-02-01 22:00:00,37.182346444626056
2025-02-01 23:00:00,39.54763565866079
2025-02-02 00:00:00,38.31768526736273
2025-02-02 01:00:00,37.182346444626056
2025-02-02 02:00:00,36.23623075901216
2025-02-02 03:00:00,36.33084232757355
2025-02-02 04:00:00,36.33084232757355
2025-02-02 05:00:00,36.42545389613494
2025-02-02 06:00:00,36.42545389613494
2025-02-02 07:00:00,38.223073698801336
2025-02-02 08:00:00,44.56204879241444
2025-02-02 09:00:00,42.66981742118664
2025-02-02 10:00:00,40.87219761852025
2025-02-02 11:00:00,40.304528207151904
2025-02-02 12:00:00,38.03385056167856
2025-02-02 13:00:00,39.16918938441523
2025-02-02 14:00:00,37.655404287433
2025-02-02 15:00:00,35.66856134764382
2025-02-02 16:00:00,50.144131337536415
2025-02-02 17:00:00,48.724957809115566
2025-02-02 18:00:00,48.81956937767696
2025-02-02 19:00:00,47.02194957501056
2025-02-02 20:00:00,54.87470976560588
2025-02-02 21:00:00,52.60403212013254
2025-02-02 22:00:00,45.318941340905546
2025-02-02 23:00:00,40.20991663859052
2025-02-03 00:00:00,40.20991663859052
2025-02-03 01:00:00,24.32810336798048
2025-02-03 02:00:00,9.865463625791284
2025-02-03 03:00:00,9.865463625791284
2025-02-03 04:00:00,9.865463625791284
2025-02-03 05:00:00,9.865463625791284
2025-02-03 06:00:00,9.865463625791284
2025-02-03 07:00:00,9.865463625791284
2025-02-03 08:00:00,9.865463625791284
2025-02-03 09:00:00,9.865463625791284
2025-02-03 10:00:00,9.865463625791284
2025-02-03 11:00:00,9.865463625791284
2025-02-03 12:00:00,9.865463625791284
2025-02-03 13:00:00,9.865463625791284
2025-02-03 14:00:00,9.865463625791284
2025-02-03 15:00:00,9.865463625791284
2025-02-03 16:00:00,9.865463625791284
2025-02-03 17:00:00,9.865463625791284
2025-02-03 18:00:00,9.865463625791284
2025-02-03 19:00:00,9.865463625791284
2025-02-03 20:00:00,9.865463625791284
2025-02-03 21:00:00,9.865463625791284
2025-02-03 22:00:00,9.865463625791284
2025-02-03 23:00:00,9.865463625791284
2025-02-04 00:00:00,74.77467635301814
2025-02-04 01:00:00,74.77467635301814
2025-02-04 02:00:00,74.77467635301814
2025-02-04 03:00:00,74.77467635301814
2025-02-04 04:00:00,74.77467635301814
2025-02-04 05:00:00,74.77467635301814
2025-02-04 06:00:00,74.77467635301814
2025-02-04 07:00:00,74.77467635301814
2025-02-04 08:00:00,74.77467635301814
2025-02-04 09:00:00,74.77467635301814
2025-02-04 10:00:00,74.77467635301814
2025-02-04 11:00:00,74.77467635301814
2025-02-04 12:00:00,74.77467635301814
2025-02-04 13:00:00,74.77467635301814
2025-02-04 14:00:00,74.77467635301814
2025-02-04 15:00:00,74.77467635301814
2025-02-04 16:00:00,74.77467635301814
2025-02-04 17:00:00,74.77467635301814
2025-02-04 18:00:00,74.77467635301814
2025-02-04 19:00:00,74.77467635301814
2025-02-04 20:00:00,74.77467635301814
2025-02-04 21:00:00,74.77467635301814
2025-02-04 22:00:00,74.77467635301814
2025-02-04 23:00:00,74.77467635301814
2025-02-05 00:00:00,39.16918938441523
2025-02-05 01:00:00,35.19550350483688
2025-02-05 02:00:00,37.46618115031023
2025-02-05 03:00:00,35.57394977908243
2025-02-05 04:00:00,36.898511738941885
2025-02-05 05:00:00,36.70928860181911
2025-02-05 06:00:00,35.57394977908243
2025-02-05 07:00:00,36.898511738941885
2025-02-05 08:00:00,38.6015199730469
2025-02-05 09:00:00,37.276958013187446
2025-02-05 10:00:00,34.81705723059132
2025-02-05 11:00:00,35.57394977908243
2025-02-05 12:00:00,35.763172916205214
2025-02-05 13:00:00,35.0062803677141
2025-02-05 14:00:00,35.763172916205214
2025-02-05 15:00:00,53.550147805746434
2025-02-05 16:00:00,75.68925484911156
2025-02-05 17:00:00,74.93236230062045
2025-02-05 18:00:00,73.22935406651544
2025-02-05 19:00:00,59.037618782307014
2025-02-05 20:00:00,48.06267682918585
2025-02-05 21:00:00,51.84713957164143
2025-02-05 22:00:00,50.71180074890474
2025-02-05 23:00:00,41.06142075564302
2025-02-06 00:00:00,39.92608193290635
2025-02-06 01:00:00,37.087734876064665
2025-02-06 02:00:00,36.33084232757355
2025-02-06 03:00:00,35.19550350483688
2025-02-06 04:00:00,35.763172916205214
2025-02-06 05:00:00,36.33084232757355
2025-02-06 06:00:00,37.276958013187446
2025-02-06 07:00:00,37.276958013187446
2025-02-06 08:00:00,37.276958013187446
2025-02-06 09:00:00,34.62783409346854
2025-02-06 10:00:00,35.19550350483688
2025-02-06 11:00:00,34.43861095634576
2025-02-06 12:00:00,36.33084232757355
2025-02-06 13:00:00,35.0062803677141
2025-02-06 14:00:00,53.36092466862366
2025-02-06 15:00:00,77.39226308321658
2025-02-06 16:00:00,87.0426430764783
2025-02-06 17:00:00,87.23186621360108
2025-02-06 18:00:00,81.7443952370405
2025-02-06 19:00:00,72.28323838090155
2025-02-06 20:00:00,45.035106635221375
2025-02-06 21:00:00,40.11530507002913
2025-02-06 22:00:00,35.952396053327995
2025-02-06 23:00:00,37.087734876064665
2025-02-07 00:00:00,35.19550350483688
2025-02-07 01:00:00,36.898511738941885
2025-02-07 02:00:00,36.898511738941885
2025-02-07 03:00:00,35.57394977908243
2025-02-07 04:00:00,36.141619190450776
2025-02-07 05:00:00,36.898511738941885
2025-02-07 06:00:00,36.898511738941885
2025-02-07 07:00:00,35.763172916205214
2025-02-07 08:00:00,36.898511738941885
2025-02-07 09:00:00,36.141619190450776
2025-02-07 10:00:00,44.8458834980986
2025-02-07 11:00:00,50.333354474659195
2025-02-07 12:00:00,49.954908200413634
2025-02-07 13:00:00,50.52257761178197
2025-02-07 14:00:00,49.76568506329085
2025-02-07 15:00:00,55.820825451219775
2025-02-07 16:00:00,51.84713957164143
2025-02-07 17:00:00,42.57520585262525
2025-02-07 18:00:00,45.41355290946694
2025-02-07 19:00:00,59.79451133079814
2025-02-07 20:00:00,52.9824783943781
2025-02-07 21:00:00,52.225585845886975
2025-02-07 22:00:00,52.41480898300976
2025-02-07 23:00:00,46.73811486932639
2025-02-08 00:00:00,38.97996624729245
2025-02-08 01:00:00,41.2506438927658
2025-02-08 02:00:00,38.79074311016968
2025-02-08 03:00:00,40.11530507002913
2025-02-08 04:00:00,38.79074311016968
2025-02-08 05:00:00,38.41229683592412
2025-02-08 06:00:00,39.92608193290635
2025-02-08 07:00:00,39.16918938441523
2025-02-08 08:00:00,38.03385056167856
2025-02-08 09:00:00,45.98122232083527
2025-02-08 10:00:00,51.84713957164143
2025-02-08 11:00:00,48.4411231034314
2025-02-08 12:00:00,42.76442898974803
2025-02-08 13:00:00,42.1967595783797
2025-02-08 14:00:00,37.84462742455578
2025-02-08 15:00:00,39.16918938441523
2025-02-08 16:00:00,38.223073698801336
2025-02-08 17:00:00,35.763172916205214
2025-02-08 18:00:00,35.763172916205214
2025-02-08 19:00:00,35.763172916205214
2025-02-08 20:00:00,35.763172916205214
2025-02-08 21:00:00,35.952396053327995
2025-02-08 22:00:00,38.03385056167856
2025-02-08 23:00:00,36.141619190450776
2025-02-09 00:00:00,36.141619190450776
2025-02-09 01:00:00,36.33084232757355
2025-02-09 02:00:00,37.46618115031023
2025-02-09 03:00:00,36.33084232757355
2025-02-09 04:00:00,36.70928860181911
2025-02-09 05:00:00,37.46618115031023
2025-02-09 06:00:00,36.141619190450776
2025-02-09 07:00:00,36.70928860181911
2025-02-09 08:00:00,38.223073698801336
2025-02-09 09:00:00,35.763172916205214
2025-02-09 10:00:00,35.763172916205214
2025-02-09 11:00:00,36.898511738941885
2025-02-09 12:00:00,35.763172916205214
2025-02-09 13:00:00,35.952396053327995
2025-02-09 14:00:00,35.19550350483688
2025-02-09 15:00:00,36.141619190450776
2025-02-09 16:00:00,35.763172916205214
2025-02-09 17:00:00,35.57394977908243
2025-02-09 18:00:00,57.33461054820201
2025-02-09 19:00:00,52.0363627087642
2025-02-09 20:00:00,64.14664348462205
2025-02-09 21:00:00,64.14664348462205
2025-02-09 22:00:00,51.468693297395866
2025-02-09 23:00:00,40.87219761852025
2025-02-10 00:00:00,40.682974481397466
2025-02-10 01:00:00,36.898511738941885
2025-02-10 02:00:00,36.33084232757355
2025-02-10 03:00:00,35.952396053327995
2025-02-10 04:00:00,36.33084232757355
2025-02-10 05:00:00,35.763172916205214
2025-02-10 06:00:00,35.952396053327995
2025-02-10 07:00:00,36.52006546469633
2025-02-10 08:00:00,35.19550350483688
2025-02-10 09:00:00,45.035106635221375
2025-02-10 10:00:00,42.1967595783797
2025-02-10 11:00:00,38.97996624729245
2025-02-10 12:00:00,41.06142075564302
2025-02-10 13:00:00,39.54763565866079
2025-02-10 14:00:00,45.224329772344156
2025-02-10 15:00:00,69.06644504981429
2025-02-10 16:00:00,73.98624661500655
2025-02-10 17:00:00,74.17546975212933
2025-02-10 18:00:00,70.76945328391932
2025-02-10 19:00:00,66.22809799297262
2025-02-10 20:00:00,71.52634583241043
2025-02-10 21:00:00,77.01381680897101
2025-02-10 22:00:00,73.98624661500655
2025-02-10 23:00:00,51.27947016027309
2025-02-11 00:00:00,40.493751344274685
2025-02-11 01:00:00,36.70928860181911
2025-02-11 02:00:00,36.141619190450776
2025-02-11 03:00:00,54.87470976560588
2025-02-11 04:00:00,62.44363525051704
2025-02-11 05:00:00,60.551403879289246
2025-02-11 06:00:00,56.5777179997109
2025-02-11 07:00:00,36.141619190450776
2025-02-11 08:00:00,48.63034624055418
2025-02-11 09:00:00,71.33712269528765
2025-02-11 10:00:00,84.20429601963662
2025-02-11 11:00:00,73.79702347788377
2025-02-11 12:00:00,68.68799877556874
2025-02-11 13:00:00,64.14664348462205
2025-02-11 14:00:00,62.44363525051704
2025-02-11 15:00:00,42.38598271550247
2025-02-11 16:00:00,35.19550350483688
2025-02-11 17:00:00,35.38472664195966
2025-02-11 18:00:00,35.38472664195966
2025-02-11 19:00:00,38.223073698801336
2025-02-11 20:00:00,76.2569242604799
2025-02-11 21:00:00,76.82459367184823
2025-02-11 22:00:00,74.36469288925211
2025-02-11 23:00:00,49.954908200413634
2025-02-12 00:00:00,37.276958013187446
2025-02-12 01:00:00,36.52006546469633
2025-02-12 02:00:00,34.81705723059132
2025-02-12 03:00:00,35.952396053327995
2025-02-12 04:00:00,35.19550350483688
2025-02-12 05:00:00,35.38472664195966
2025-02-12 06:00:00,35.763172916205214
2025-02-12 07:00:00,35.19550350483688
2025-02-12 08:00:00,35.38472664195966
2025-02-12 09:00:00,36.141619190450776
2025-02-12 10:00:00,39.16918938441523
2025-02-12 11:00:00,34.24938781922298
2025-02-12 12:00:00,36.141619190450776
2025-02-12 13:00:00,57.71305682244757
2025-02-12 14:00:00,62.06518897627148
2025-02-12 15:00:00,62.632858387639814
2025-02-12 16:00:00,73.79702347788377
2025-02-12 17:00:00,71.14789955816487
2025-02-12 18:00:00,68.68799877556874
2025-02-12 19:00:00,66.22809799297262
2025-02-12 20:00:00,65.47120544448151
2025-02-12 21:00:00,51.468693297395866
2025-02-12 22:00:00,35.19550350483688
2025-02-12 23:00:00,36.33084232757355
2025-02-13 00:00:00,36.141619190450776
2025-02-13 01:00:00,35.0062803677141
2025-02-13 02:00:00,37.276958013187446
2025-02-13 03:00:00,37.655404287433
2025-02-13 04:00:00,35.19550350483688
2025-02-13 05:00:00,35.763172916205214
2025-02-13 06:00:00,35.0062803677141
2025-02-13 07:00:00,36.141619190450776
2025-02-13 08:00:00,35.952396053327995
2025-02-13 09:00:00,37.84462742455578
2025-02-13 10:00:00,36.141619190450776
2025-02-13 11:00:00,35.57394977908243
2025-02-13 12:00:00,35.952396053327995
2025-02-13 13:00:00,46.17044545795805
2025-02-13 14:00:00,66.60654426721818
2025-02-13 15:00:00,73.22935406651544
2025-02-13 16:00:00,79.28449445444437
2025-02-13 17:00:00,79.09527131732158
2025-02-13 18:00:00,68.30955250132318
2025-02-13 19:00:00,65.28198230735872
2025-02-13 20:00:00,63.76819721037649
2025-02-13 21:00:00,49.00879251479974
2025-02-13 22:00:00,35.763172916205214
2025-02-13 23:00:00,35.19550350483688
2025-02-14 00:00:00,35.57394977908243
2025-02-14 01:00:00,35.38472664195966
2025-02-14 02:00:00,54.87470976560588
2025-02-14 03:00:00,61.11907329065758
2025-02-14 04:00:00,60.172957605043685
2025-02-14 05:00:00,44.46743722385304
2025-02-14 06:00:00,35.19550350483688
2025-02-14 07:00:00,34.62783409346854
2025-02-14 08:00:00,34.62783409346854
2025-02-14 09:00:00,42.76442898974803
2025-02-14 10:00:00,62.25441211339425
2025-02-14 11:00:00,63.011304661885376
2025-02-14 12:00:00,69.63411446118263
2025-02-14 13:00:00,70.76945328391932
2025-02-14 14:00:00,65.09275917023595
2025-02-14 15:00:00,76.2569242604799
2025-02-14 16:00:00,78.14915563170769
2025-02-14 17:00:00,64.90353603311316
2025-02-14 18:00:00,63.95742034749927
2025-02-14 19:00:00,63.95742034749927
2025-02-14 20:00:00,61.68674270202592
2025-02-14 21:00:00,58.09150309669313
2025-02-14 22:00:00,35.0062803677141
2025-02-14 23:00:00,36.141619190450776
2025-02-15 00:00:00,35.38472664195966
2025-02-15 01:00:00,34.62783409346854
2025-02-15 02:00:00,35.763172916205214
2025-02-15 03:00:00,35.38472664195966
2025-02-15 04:00:00,35.0062803677141
2025-02-15 05:00:00,36.141619190450776
2025-02-15 06:00:00,42.95365212687081
2025-02-15 07:00:00,61.68674270202592
2025-02-15 08:00:00,77.39226308321658
2025-02-15 09:00:00,79.28449445444437
2025-02-15 10:00:00,84.77196543100494
2025-02-15 11:00:00,72.09401524377876
2025-02-15 12:00:00,66.60654426721818
2025-02-15 13:00:00,64.90353603311316
2025-02-15 14:00:00,62.632858387639814
2025-02-15 15:00:00,61.11907329065758
2025-02-15 16:00:00,60.172957605043685
2025-02-15 17:00:00,62.632858387639814
2025-02-15 18:00:00,60.551403879289246
2025-02-15 19:00:00,60.551403879289246
2025-02-15 20:00:00,60.92985015353481
2025-02-15 21:00:00,61.11907329065758
2025-02-15 22:00:00,42.1967595783797
2025-02-15 23:00:00,35.57394977908243
2025-02-16 00:00:00,35.19550350483688
2025-02-16 01:00:00,35.19550350483688
2025-02-16 02:00:00,36.898511738941885
2025-02-16 03:00:00,61.68674270202592
2025-02-16 04:00:00,61.30829642778037
2025-02-16 05:00:00,60.36218074216647
2025-02-16 06:00:00,42.00753644125692
2025-02-16 07:00:00,35.19550350483688
2025-02-16 08:00:00,34.62783409346854
2025-02-16 09:00:00,37.84462742455578
2025-02-16 10:00:00,59.416065056552576
2025-02-16 11:00:00,60.551403879289246
2025-02-16 12:00:00,58.65917250806147
2025-02-16 13:00:00,59.416065056552576
2025-02-16 14:00:00,59.79451133079814
2025-02-16 15:00:00,62.44363525051704
2025-02-16 16:00:00,68.68799877556874
2025-02-16 17:00:00,63.95742034749927
2025-02-16 18:00:00,67.36343681570929
2025-02-16 19:00:00,89.88099013331998
2025-02-16 20:00:00,94.99001483563501
2025-02-16 21:00:00,84.3935191567594
2025-02-16 22:00:00,71.14789955816487
2025-02-16 23:00:00,66.22809799297262
2025-02-17 00:00:00,65.28198230735872
2025-02-17 01:00:00,63.011304661885376
2025-02-17 02:00:00,62.06518897627148
2025-02-17 03:00:00,60.36218074216647
2025-02-17 04:00:00,61.11907329065758
2025-02-17 05:00:00,61.49751956490314
2025-02-17 06:00:00,59.79451133079814
2025-02-17 07:00:00,60.551403879289246
2025-02-17 08:00:00,59.98373446792091
2025-02-17 09:00:00,68.87722191269152
2025-02-17 10:00:00,66.03887485584984
2025-02-17 11:00:00,61.875965839148705
2025-02-17 12:00:00,59.79451133079814
2025-02-17 13:00:00,60.172957605043685
2025-02-17 14:00:00,60.92985015353481
2025-02-17 15:00:00,69.06644504981429
2025-02-17 16:00:00,91.58399836742498
2025-02-17 17:00:00,98.96370071521336
2025-02-17 18:00:00,96.50379993261724
2025-02-17 19:00:00,87.79953562496941
2025-02-17 20:00:00,81.17672582567215
2025-02-17 21:00:00,75.68925484911156
2025-02-17 22:00:00,75.68925484911156
2025-02-17 23:00:00,65.47120544448151
2025-02-18 00:00:00,65.66042858160428
2025-02-18 01:00:00,61.11907329065758
2025-02-18 02:00:00,60.36218074216647
2025-02-18 03:00:00,59.98373446792091
2025-02-18 04:00:00,60.36218074216647
2025-02-18 05:00:00,59.60528819367535
2025-02-18 06:00:00,60.740627016412034
2025-02-18 07:00:00,45.41355290946694
2025-02-18 08:00:00,34.62783409346854
2025-02-18 09:00:00,38.97996624729245
2025-02-18 10:00:00,50.52257761178197
2025-02-18 11:00:00,61.68674270202592
2025-02-18 12:00:00,60.551403879289246
2025-02-18 13:00:00,59.98373446792091
2025-02-18 14:00:00,60.740627016412034
2025-02-18 15:00:00,69.82333759830541
2025-02-18 16:00:00,79.47371759156714
2025-02-18 17:00:00,74.36469288925211
2025-02-18 18:00:00,72.85090779226988
2025-02-18 19:00:00,69.82333759830541
2025-02-18 20:00:00,63.20052779900815
2025-02-18 21:00:00,36.33084232757355
